model_name,phase,scope,x,y,spearman,lo,hi,n,n_seeds
qwen2.5-7b-instruct,dev,all_edited_conditions,energy_total_A,p_gold_loss_A,0.0,-0.5,0.5,9,3
qwen2.5-7b-instruct,dev,all_edited_conditions,energy_total_A,acc_loss_A,,,,9,3
qwen2.5-7b-instruct,dev,all_edited_conditions,energy_total_A,absC_change,0.0,-0.8660254037844386,0.5,9,3
qwen2.5-7b-instruct,dev,targeted_only,energy_total_A,p_gold_loss_A,0.3714285714285715,-1.0,1.0,6,3
qwen2.5-7b-instruct,dev,targeted_only,energy_total_A,acc_loss_A,,,,6,3
qwen2.5-7b-instruct,dev,targeted_only,energy_total_A,absC_change,-0.3714285714285715,-1.0,1.0,6,3
qwen2.5-7b-instruct,dev,random_only,energy_total_A,p_gold_loss_A,,,,3,3
qwen2.5-7b-instruct,dev,random_only,energy_total_A,acc_loss_A,,,,3,3
qwen2.5-7b-instruct,dev,random_only,energy_total_A,absC_change,,,,3,3
qwen2.5-7b-instruct,test,all_edited_conditions,energy_total_A,p_gold_loss_A,0.5428571428571429,0.5000000000000001,0.5428571428571429,6,2
qwen2.5-7b-instruct,test,all_edited_conditions,energy_total_A,acc_loss_A,,,,6,2
qwen2.5-7b-instruct,test,all_edited_conditions,energy_total_A,absC_change,0.6571428571428573,0.5000000000000001,1.0,6,2
qwen2.5-7b-instruct,test,targeted_only,energy_total_A,p_gold_loss_A,0.7999999999999999,0.7999999999999999,1.0,4,2
qwen2.5-7b-instruct,test,targeted_only,energy_total_A,acc_loss_A,,,,4,2
qwen2.5-7b-instruct,test,targeted_only,energy_total_A,absC_change,0.39999999999999997,-1.0,1.0,4,2
qwen2.5-7b-instruct,test,random_only,energy_total_A,p_gold_loss_A,,,,2,2
qwen2.5-7b-instruct,test,random_only,energy_total_A,acc_loss_A,,,,2,2
qwen2.5-7b-instruct,test,random_only,energy_total_A,absC_change,,,,2,2
