model_name,phase,scope,x,y,spearman,lo,hi,n,n_seeds
gemma-2-2b-it,dev,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1227335263180995,-0.2353547805414139,0.0018653048494136,522,60
gemma-2-2b-it,dev,all_edited_conditions,energy_total_A,acc_loss_A,-0.109569800077881,-0.2472116925547307,0.0204130795492382,522,60
gemma-2-2b-it,dev,all_edited_conditions,energy_total_A,absC_change,-0.0453449826808667,-0.1361512830548971,0.0524538408326079,540,60
gemma-2-2b-it,dev,targeted_only,energy_total_A,p_gold_loss_A,-0.2487028518746553,-0.3697464780714951,-0.0983107280901191,290,60
gemma-2-2b-it,dev,targeted_only,energy_total_A,acc_loss_A,-0.2279720199309171,-0.3566240228593929,-0.0793638589355744,290,60
gemma-2-2b-it,dev,targeted_only,energy_total_A,absC_change,-0.1151673398684862,-0.2482501757132516,0.0255473316037983,300,60
gemma-2-2b-it,dev,random_only,energy_total_A,p_gold_loss_A,-0.0323084922267487,-0.1882554680902195,0.1138924650331801,174,60
gemma-2-2b-it,dev,random_only,energy_total_A,acc_loss_A,0.0128660478796713,-0.0049968270942309,0.0377619412689419,174,60
gemma-2-2b-it,dev,random_only,energy_total_A,absC_change,-0.0076546121947224,-0.1345465316655158,0.1123018218605364,180,60
gemma-2-2b-it,dev,neutral_only,energy_total_A,p_gold_loss_A,0.2212959687728107,-0.0582897260375028,0.4772913180734094,58,60
gemma-2-2b-it,dev,neutral_only,energy_total_A,acc_loss_A,0.1473726318843677,-0.0238897229417734,0.3011716768844561,58,60
gemma-2-2b-it,dev,neutral_only,energy_total_A,absC_change,0.0185738757663711,-0.2447396970761559,0.2804253957428135,60,60
gemma-2-2b-it,test,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1066816076360279,-0.1732478171093179,-0.0396405046643281,1413,160
gemma-2-2b-it,test,all_edited_conditions,energy_total_A,acc_loss_A,-0.1305968909680219,-0.2014965525487723,-0.0576112793291267,1413,160
gemma-2-2b-it,test,all_edited_conditions,energy_total_A,absC_change,-0.0590651298980457,-0.1181985034180686,0.0065726890874269,1440,160
gemma-2-2b-it,test,targeted_only,energy_total_A,p_gold_loss_A,-0.2055386508344785,-0.2845316288833036,-0.1215074459961994,785,160
gemma-2-2b-it,test,targeted_only,energy_total_A,acc_loss_A,-0.1655598609713321,-0.2436286995300507,-0.0874919301069057,785,160
gemma-2-2b-it,test,targeted_only,energy_total_A,absC_change,-0.0807972286059384,-0.1571943045064947,-0.0010742340362235,800,160
gemma-2-2b-it,test,random_only,energy_total_A,p_gold_loss_A,-0.0464720523191803,-0.135991520969884,0.040958022315358,471,160
gemma-2-2b-it,test,random_only,energy_total_A,acc_loss_A,-0.0278186486662686,-0.054763989369022,-0.0234085347893912,471,160
gemma-2-2b-it,test,random_only,energy_total_A,absC_change,0.0663285734026087,-0.0182054923919138,0.1604599215545786,480,160
gemma-2-2b-it,test,neutral_only,energy_total_A,p_gold_loss_A,-0.0903604230124933,-0.2327532943662936,0.0681150734976296,157,160
gemma-2-2b-it,test,neutral_only,energy_total_A,acc_loss_A,-0.0246373355169616,-0.1300565797779046,0.1040270958676607,157,160
gemma-2-2b-it,test,neutral_only,energy_total_A,absC_change,0.0256086273943784,-0.1305593938561561,0.17780455641656,160,160
llama-3.1-8b-instruct,dev,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1749354551917167,-0.289926171142136,-0.0551068047582889,522,60
llama-3.1-8b-instruct,dev,all_edited_conditions,energy_total_A,acc_loss_A,-0.1538201027524119,-0.2261756190207685,-0.0844302898124668,522,60
llama-3.1-8b-instruct,dev,all_edited_conditions,energy_total_A,absC_change,-0.0780028821697625,-0.1521426684992244,-0.0037421028168753,540,60
llama-3.1-8b-instruct,dev,targeted_only,energy_total_A,p_gold_loss_A,-0.2196384552179147,-0.3391297944255947,-0.0984192222608948,290,60
llama-3.1-8b-instruct,dev,targeted_only,energy_total_A,acc_loss_A,-0.1661575572477166,-0.2553319633659418,-0.0747483478585556,290,60
llama-3.1-8b-instruct,dev,targeted_only,energy_total_A,absC_change,-0.0268791104876639,-0.1258842356449866,0.0750072481931889,300,60
llama-3.1-8b-instruct,dev,random_only,energy_total_A,p_gold_loss_A,0.0550632594208952,-0.0969850195707196,0.2034198347270724,174,60
llama-3.1-8b-instruct,dev,random_only,energy_total_A,acc_loss_A,-0.0909770181438049,-0.1812757475174718,-0.0690075671055698,174,60
llama-3.1-8b-instruct,dev,random_only,energy_total_A,absC_change,-0.0204517796518735,-0.1649625549281338,0.1409643028997692,180,60
llama-3.1-8b-instruct,dev,neutral_only,energy_total_A,p_gold_loss_A,0.0008920881018125,-0.2481019538530987,0.2472703496349887,58,60
llama-3.1-8b-instruct,dev,neutral_only,energy_total_A,acc_loss_A,0.135469890373986,0.0039578187456701,0.2772113433887483,58,60
llama-3.1-8b-instruct,dev,neutral_only,energy_total_A,absC_change,-0.0672718804605479,-0.3339999339511444,0.198124425148769,60,60
llama-3.1-8b-instruct,test,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1868105935644229,-0.2509326388636246,-0.1204486919971786,1413,160
llama-3.1-8b-instruct,test,all_edited_conditions,energy_total_A,acc_loss_A,-0.1544894763315455,-0.202498308842583,-0.109548249527355,1413,160
llama-3.1-8b-instruct,test,all_edited_conditions,energy_total_A,absC_change,0.0019629483244335,-0.0546560270295476,0.056152370009283,1440,160
llama-3.1-8b-instruct,test,targeted_only,energy_total_A,p_gold_loss_A,-0.182214094782877,-0.2602182288146015,-0.1035358317676854,785,160
llama-3.1-8b-instruct,test,targeted_only,energy_total_A,acc_loss_A,-0.1887399955647738,-0.2455138191433085,-0.1330375792908261,785,160
llama-3.1-8b-instruct,test,targeted_only,energy_total_A,absC_change,0.0398872829249456,-0.0300717943975901,0.103393184592741,800,160
llama-3.1-8b-instruct,test,random_only,energy_total_A,p_gold_loss_A,0.0160794761334646,-0.0630505380344725,0.104428701585905,471,160
llama-3.1-8b-instruct,test,random_only,energy_total_A,acc_loss_A,-0.0002143053269683,-0.0540775050445333,0.0754429056420149,471,160
llama-3.1-8b-instruct,test,random_only,energy_total_A,absC_change,-0.003538183974606,-0.0858759721134473,0.0788142783609761,480,160
llama-3.1-8b-instruct,test,neutral_only,energy_total_A,p_gold_loss_A,-0.1429945833392114,-0.2996559666551675,0.0178940081445531,157,160
llama-3.1-8b-instruct,test,neutral_only,energy_total_A,acc_loss_A,0.0092708267110252,-0.1129353983904984,0.1446364248237054,157,160
llama-3.1-8b-instruct,test,neutral_only,energy_total_A,absC_change,-0.0548321822590825,-0.227079230858386,0.1010015162580746,160,160
phi-4-mini-instruct,dev,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.243311776991301,-0.3214951293262921,-0.1604892966130185,522,60
phi-4-mini-instruct,dev,all_edited_conditions,energy_total_A,acc_loss_A,-0.0382379801601524,-0.1424366935099843,0.0537218526009551,522,60
phi-4-mini-instruct,dev,all_edited_conditions,energy_total_A,absC_change,-0.1226147501973833,-0.2080652374111656,-0.0428452818232701,540,60
phi-4-mini-instruct,dev,targeted_only,energy_total_A,p_gold_loss_A,-0.2472771913380827,-0.3563271567825001,-0.1267147734112127,290,60
phi-4-mini-instruct,dev,targeted_only,energy_total_A,acc_loss_A,-0.0230864041614359,-0.1626813867261988,0.0967515172237014,290,60
phi-4-mini-instruct,dev,targeted_only,energy_total_A,absC_change,-0.1582478724551494,-0.2750096917147328,-0.0320049979230723,300,60
phi-4-mini-instruct,dev,random_only,energy_total_A,p_gold_loss_A,-0.1391431518151496,-0.2727622421602654,-0.0152390040957335,174,60
phi-4-mini-instruct,dev,random_only,energy_total_A,acc_loss_A,-0.0795174396922344,-0.192266999456638,0.0352221356852062,174,60
phi-4-mini-instruct,dev,random_only,energy_total_A,absC_change,0.0865013048924952,-0.033889564354749,0.2022920083065978,180,60
phi-4-mini-instruct,dev,neutral_only,energy_total_A,p_gold_loss_A,0.1006813602715331,-0.1741600716978236,0.3660288165656852,58,60
phi-4-mini-instruct,dev,neutral_only,energy_total_A,acc_loss_A,0.0158705871352045,-0.0768370481899507,0.1016634264257954,58,60
phi-4-mini-instruct,dev,neutral_only,energy_total_A,absC_change,-0.0004637677258395,-0.2594945457558548,0.2657284466020566,60,60
phi-4-mini-instruct,test,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1341218865584737,-0.1967285887829496,-0.0709969065444874,1413,160
phi-4-mini-instruct,test,all_edited_conditions,energy_total_A,acc_loss_A,-0.0867269603014979,-0.1595828220294987,-0.0221099617098358,1413,160
phi-4-mini-instruct,test,all_edited_conditions,energy_total_A,absC_change,-0.0831835006096836,-0.1353115311712384,-0.0355369395890453,1440,160
phi-4-mini-instruct,test,targeted_only,energy_total_A,p_gold_loss_A,-0.176013027609784,-0.2545667929723187,-0.1021009527906614,785,160
phi-4-mini-instruct,test,targeted_only,energy_total_A,acc_loss_A,-0.1100998298388998,-0.1901993274175084,-0.0335206154057885,785,160
phi-4-mini-instruct,test,targeted_only,energy_total_A,absC_change,-0.0889702423196605,-0.1568552754263768,-0.026897999364855,800,160
phi-4-mini-instruct,test,random_only,energy_total_A,p_gold_loss_A,0.0640720496882475,-0.0068615534921284,0.1428243644654198,471,160
phi-4-mini-instruct,test,random_only,energy_total_A,acc_loss_A,-0.0059946306563493,-0.0843443849431444,0.0613016261302282,471,160
phi-4-mini-instruct,test,random_only,energy_total_A,absC_change,-0.0172228772660259,-0.084353831831727,0.0490121465074855,480,160
phi-4-mini-instruct,test,neutral_only,energy_total_A,p_gold_loss_A,0.1205532509062969,-0.0305180527505432,0.2770787315169326,157,160
phi-4-mini-instruct,test,neutral_only,energy_total_A,acc_loss_A,0.1114247898941036,-0.0442987786472869,0.2330611369340564,157,160
phi-4-mini-instruct,test,neutral_only,energy_total_A,absC_change,-0.1230507925434376,-0.2854102374989274,0.0429566812806115,160,160
qwen2.5-7b-instruct,dev,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1268748378708018,-0.2279830610484407,-0.0144123808976409,522,60
qwen2.5-7b-instruct,dev,all_edited_conditions,energy_total_A,acc_loss_A,-0.0284418847507729,-0.1492005842312134,0.1292284343826772,522,60
qwen2.5-7b-instruct,dev,all_edited_conditions,energy_total_A,absC_change,-0.0482514306231868,-0.165977236914246,0.0615942260792893,540,60
qwen2.5-7b-instruct,dev,targeted_only,energy_total_A,p_gold_loss_A,-0.242666120512029,-0.3742264820733063,-0.0985466440416701,290,60
qwen2.5-7b-instruct,dev,targeted_only,energy_total_A,acc_loss_A,-0.0373886751029119,-0.2001002076742232,0.1824640110215425,290,60
qwen2.5-7b-instruct,dev,targeted_only,energy_total_A,absC_change,-0.1061851705676363,-0.2396875752517817,0.031149390345744,300,60
qwen2.5-7b-instruct,dev,random_only,energy_total_A,p_gold_loss_A,0.1058528531899147,-0.0106034491179057,0.2188689481169429,174,60
qwen2.5-7b-instruct,dev,random_only,energy_total_A,acc_loss_A,-0.0476800597893702,-0.0977396656541468,-0.0325451453938051,174,60
qwen2.5-7b-instruct,dev,random_only,energy_total_A,absC_change,-0.0291720756383664,-0.1428578567945878,0.0854442466228335,180,60
qwen2.5-7b-instruct,dev,neutral_only,energy_total_A,p_gold_loss_A,0.030422812498792,-0.2547372359015814,0.271002579206647,58,60
qwen2.5-7b-instruct,dev,neutral_only,energy_total_A,acc_loss_A,0.0855248306730467,-0.1435307175811677,0.2969839849211266,58,60
qwen2.5-7b-instruct,dev,neutral_only,energy_total_A,absC_change,-0.2152922621304528,-0.4295791553379003,0.0316613165824228,60,60
qwen2.5-7b-instruct,test,all_edited_conditions,energy_total_A,p_gold_loss_A,-0.1178686098619674,-0.1864332687845851,-0.0524273287831147,1413,160
